time,temperature_2m,dewpoint_2m,relative_humidity_2m,precipitation,pressure_msl,windspeed_10m,cloudcover
2013-04-20T18:00,28.5,14.0,41.0,0.0,1009.9,14.2,7.0
2013-04-20T19:00,27.0,15.2,48.0,0.0,1010.2,10.2,11.0
2013-04-20T20:00,24.0,16.4,62.0,0.0,1010.8,9.1,20.0
2013-04-20T21:00,22.8,16.5,68.0,0.0,1011.0,8.6,15.0
2013-04-20T22:00,22.3,16.5,70.0,0.0,1012.0,6.0,15.0
2013-04-20T23:00,21.6,17.2,76.0,0.0,1012.4,2.9,2.0
2013-04-21T00:00,21.2,16.3,73.0,0.0,1012.4,7.4,0.0
2013-04-21T01:00,21.7,15.5,68.0,0.0,1012.2,8.3,0.0
2013-04-21T02:00,21.5,14.6,65.0,0.0,1011.7,7.2,0.0
2013-04-21T03:00,20.9,14.4,67.0,0.0,1011.1,6.2,0.0
2013-04-21T04:00,20.9,13.8,64.0,0.0,1011.0,6.9,0.0
2013-04-21T05:00,19.9,13.7,67.0,0.0,1011.1,8.3,0.0
2013-04-21T06:00,18.7,13.3,71.0,0.0,1011.2,10.2,0.0
2013-04-21T07:00,17.9,13.0,73.0,0.0,1011.4,11.1,0.0
2013-04-21T08:00,19.9,10.7,55.0,0.0,1011.8,12.5,0.0
2013-04-21T09:00,23.8,9.3,40.0,0.0,1012.2,13.3,37.0
2013-04-21T10:00,28.1,8.5,29.0,0.0,1012.6,11.8,83.0
2013-04-21T11:00,31.2,5.4,20.0,0.0,1012.9,10.6,89.0
2013-04-21T12:00,33.1,4.9,17.0,0.0,1012.4,7.9,75.0
2013-04-21T13:00,33.8,5.8,17.0,0.0,1011.8,7.6,63.0
2013-04-21T14:00,32.9,9.4,24.0,0.0,1011.6,12.7,57.0
2013-04-21T15:00,31.9,11.7,29.0,0.0,1011.0,17.5,66.0
2013-04-21T16:00,31.2,12.5,32.0,0.0,1010.3,19.4,71.0
2013-04-21T17:00,31.4,12.8,32.0,0.0,1009.8,19.7,86.0
2013-04-21T18:00,32.0,12.8,31.0,0.0,1009.4,15.5,89.0
2013-04-21T19:00,31.8,12.1,30.0,0.0,1009.4,11.6,84.0
2013-04-21T20:00,29.3,12.2,35.0,0.0,1009.4,6.6,48.0
2013-04-21T21:00,28.0,11.3,35.0,0.0,1010.3,2.9,14.0
2013-04-21T22:00,26.2,13.0,44.0,0.0,1011.5,3.3,13.0
2013-04-21T23:00,23.9,14.5,56.0,0.0,1012.7,4.0,20.0
2013-04-22T00:00,22.4,14.2,60.0,0.0,1013.2,5.6,26.0
2013-04-22T01:00,21.5,14.3,64.0,0.0,1012.7,5.7,2.0
2013-04-22T02:00,20.6,14.3,67.0,0.0,1012.4,6.4,5.0
2013-04-22T03:00,20.9,13.5,63.0,0.0,1011.8,4.9,0.0
2013-04-22T04:00,21.3,13.0,59.0,0.0,1011.4,2.7,37.0
2013-04-22T05:00,20.6,13.0,62.0,0.0,1011.7,4.3,99.0
2013-04-22T06:00,19.8,12.6,63.0,0.0,1011.4,7.8,99.0
2013-04-22T07:00,19.7,11.9,61.0,0.0,1011.7,7.3,100.0
2013-04-22T08:00,20.6,10.8,53.0,0.0,1012.1,4.5,91.0
2013-04-22T09:00,22.0,12.7,56.0,0.0,1012.4,4.8,82.0
2013-04-22T10:00,25.2,10.6,40.0,0.0,1012.5,1.8,72.0
2013-04-22T11:00,27.4,10.5,35.0,0.0,1012.2,4.0,28.0
2013-04-22T12:00,28.6,11.7,35.0,0.0,1011.7,10.8,2.0
2013-04-22T13:00,29.1,12.0,35.0,0.0,1010.7,18.2,0.0
2013-04-22T14:00,29.2,11.4,33.0,0.0,1010.3,23.3,11.0
2013-04-22T15:00,29.0,11.0,33.0,0.0,1009.4,26.8,0.0
2013-04-22T16:00,28.5,10.7,33.0,0.0,1008.9,27.6,0.0
2013-04-22T17:00,27.8,10.4,34.0,0.0,1008.4,26.6,0.0
2013-04-22T18:00,26.8,10.6,36.0,0.0,1008.0,24.6,0.0
2013-04-22T19:00,25.3,11.4,42.0,0.0,1007.9,22.1,0.0
2013-04-22T20:00,22.9,12.2,51.0,0.0,1008.2,19.9,0.0
2013-04-22T21:00,21.6,12.3,56.0,0.0,1008.9,16.6,0.0
2013-04-22T22:00,20.6,12.4,59.0,0.0,1009.8,13.6,0.0
2013-04-22T23:00,19.9,12.4,62.0,0.0,1010.0,9.7,0.0
2013-04-23T00:00,19.1,12.6,66.0,0.0,1009.8,7.9,0.0
2013-04-23T01:00,18.5,12.7,69.0,0.0,1009.7,7.0,0.0
2013-04-23T02:00,17.6,12.4,72.0,0.0,1009.3,6.9,0.0
2013-04-23T03:00,16.9,12.6,76.0,0.0,1009.0,7.4,0.0
2013-04-23T04:00,16.2,13.1,82.0,0.0,1009.2,6.6,0.0
2013-04-23T05:00,17.2,12.7,75.0,0.0,1009.0,5.7,4.0
2013-04-23T06:00,16.6,13.2,80.0,0.0,1009.4,5.4,3.0
2013-04-23T07:00,15.9,13.4,85.0,0.0,1009.9,5.1,5.0
2013-04-23T08:00,16.1,13.7,86.0,0.0,1010.4,5.8,7.0
2013-04-23T09:00,17.7,13.7,78.0,0.0,1010.7,6.2,8.0
2013-04-23T10:00,18.7,13.7,73.0,0.0,1010.6,5.0,7.0
2013-04-23T11:00,19.9,13.6,67.0,0.0,1010.6,5.2,3.0
2013-04-23T12:00,21.3,13.5,61.0,0.0,1010.1,10.1,0.0
2013-04-23T13:00,22.1,13.4,58.0,0.0,1009.4,16.3,0.0
2013-04-23T14:00,22.4,13.0,55.0,0.0,1008.8,19.9,0.0
2013-04-23T15:00,22.5,12.5,53.0,0.0,1008.5,21.2,0.0
2013-04-23T16:00,22.4,12.3,53.0,0.0,1007.8,20.9,0.0
2013-04-23T17:00,22.0,12.4,55.0,0.0,1007.2,19.6,0.0
2013-04-23T18:00,21.4,12.8,58.0,0.0,1007.1,18.0,0.0
2013-04-23T19:00,20.5,13.3,63.0,0.0,1007.0,18.0,0.0
2013-04-23T20:00,19.1,13.9,72.0,0.0,1007.4,18.1,0.0
2013-04-23T21:00,18.0,14.5,80.0,0.0,1008.1,16.3,1.0
2013-04-23T22:00,17.4,14.9,85.0,0.0,1009.0,12.1,0.0
2013-04-23T23:00,16.8,14.9,88.0,0.0,1010.0,8.3,27.0
2013-04-24T00:00,16.3,14.9,91.0,0.0,1009.9,3.3,8.0
2013-04-24T01:00,16.0,14.7,92.0,0.0,1009.8,3.8,2.0
2013-04-24T02:00,15.8,14.6,93.0,0.0,1009.2,3.2,2.0
2013-04-24T03:00,15.3,14.4,94.0,0.0,1008.9,3.3,2.0
2013-04-24T04:00,15.4,14.2,93.0,0.0,1008.7,3.9,2.0
2013-04-24T05:00,15.1,14.2,95.0,0.0,1008.9,3.9,1.0
2013-04-24T06:00,15.5,14.7,95.0,0.0,1009.6,3.4,22.0
2013-04-24T07:00,15.4,14.8,96.0,0.0,1010.4,2.9,30.0
2013-04-24T08:00,15.8,15.0,95.0,0.0,1010.8,3.7,44.0
2013-04-24T09:00,17.3,15.1,87.0,0.0,1011.3,2.4,30.0
2013-04-24T10:00,19.0,14.8,77.0,0.0,1011.4,0.8,27.0
2013-04-24T11:00,21.1,14.3,65.0,0.0,1012.0,4.3,6.0
2013-04-24T12:00,22.2,14.3,61.0,0.0,1011.8,8.9,2.0
2013-04-24T13:00,23.3,14.4,57.0,0.0,1011.5,13.0,1.0
2013-04-24T14:00,23.7,14.1,55.0,0.0,1011.0,16.5,1.0
2013-04-24T15:00,23.9,13.6,53.0,0.0,1010.6,18.2,1.0
2013-04-24T16:00,24.1,12.9,50.0,0.0,1010.0,18.6,4.0
2013-04-24T17:00,24.3,12.4,47.0,0.0,1009.4,17.9,0.0
2013-04-24T18:00,24.2,12.0,47.0,0.0,1009.2,16.5,0.0
2013-04-24T19:00,23.5,12.2,49.0,0.0,1009.2,14.2,2.0
2013-04-24T20:00,22.2,12.6,54.0,0.0,1009.6,9.4,0.0
2013-04-24T21:00,20.9,13.0,61.0,0.0,1010.4,7.2,1.0
2013-04-24T22:00,19.8,13.8,68.0,0.0,1011.1,7.9,0.0
2013-04-24T23:00,18.9,14.5,76.0,0.0,1012.0,9.1,0.0
2013-04-25T00:00,18.0,15.1,83.0,0.0,1012.3,9.2,0.0
2013-04-25T01:00,17.2,15.3,89.0,0.0,1012.4,9.5,0.0
2013-04-25T02:00,16.6,15.4,93.0,0.0,1012.5,9.3,2.0
2013-04-25T03:00,15.9,15.2,95.0,0.0,1012.4,6.0,4.0
2013-04-25T04:00,16.4,15.4,94.0,0.0,1012.2,3.1,6.0
2013-04-25T05:00,15.0,14.5,97.0,0.0,1012.1,3.4,11.0
2013-04-25T06:00,14.6,14.2,98.0,0.0,1012.7,4.0,23.0
2013-04-25T07:00,14.5,14.3,98.0,0.0,1012.8,4.0,30.0
2013-04-25T08:00,16.3,15.1,93.0,0.0,1013.7,4.1,56.0
2013-04-25T09:00,17.3,14.8,85.0,0.0,1014.0,3.3,74.0
2013-04-25T10:00,18.3,14.4,78.0,0.0,1014.3,3.6,53.0
2013-04-25T11:00,19.6,14.3,72.0,0.0,1014.0,6.4,8.0
2013-04-25T12:00,20.8,14.2,66.0,0.0,1013.6,7.7,12.0
2013-04-25T13:00,21.8,14.2,62.0,0.0,1013.0,10.8,35.0
2013-04-25T14:00,22.5,14.4,60.0,0.0,1012.4,15.3,38.0
2013-04-25T15:00,22.8,14.4,59.0,0.0,1012.0,20.1,39.0
2013-04-25T16:00,22.2,14.7,63.0,0.0,1011.7,24.1,35.0
2013-04-25T17:00,21.3,14.7,66.0,0.0,1012.0,23.9,22.0
2013-04-25T18:00,20.7,14.1,66.0,0.0,1012.3,22.0,6.0
2013-04-25T19:00,20.0,13.6,67.0,0.0,1012.4,19.3,1.0
2013-04-25T20:00,19.4,13.6,69.0,0.0,1012.6,17.1,2.0
2013-04-25T21:00,18.5,13.8,74.0,0.0,1013.2,15.4,1.0
2013-04-25T22:00,17.9,13.9,77.0,0.0,1014.2,13.5,2.0
2013-04-25T23:00,17.4,14.0,81.0,0.0,1014.6,10.8,0.0
2013-04-26T00:00,16.4,14.2,87.0,0.0,1014.7,7.4,0.0
2013-04-26T01:00,15.5,14.2,92.0,0.0,1014.4,5.4,0.0
2013-04-26T02:00,14.9,13.8,93.0,0.0,1014.0,4.7,0.0
2013-04-26T03:00,14.6,13.6,94.0,0.0,1013.6,4.4,0.0
2013-04-26T04:00,14.7,13.4,92.0,0.0,1013.3,4.7,1.0
2013-04-26T05:00,15.3,13.5,89.0,0.0,1013.6,4.8,4.0
2013-04-26T06:00,15.2,13.4,89.0,0.0,1013.7,4.3,12.0
2013-04-26T07:00,14.8,13.0,89.0,0.0,1014.1,4.2,18.0
2013-04-26T08:00,14.9,13.3,90.0,0.0,1014.3,4.7,26.0
2013-04-26T09:00,16.7,13.6,82.0,0.0,1014.5,5.4,32.0
2013-04-26T10:00,17.7,13.5,76.0,0.0,1014.4,4.5,18.0
2013-04-26T11:00,19.2,13.3,68.0,0.0,1014.6,5.0,15.0
2013-04-26T12:00,21.0,12.9,60.0,0.0,1014.5,10.3,7.0
2013-04-26T13:00,22.5,12.6,53.0,0.0,1014.1,15.9,1.0
2013-04-26T14:00,23.7,11.8,47.0,0.0,1013.6,19.8,0.0
2013-04-26T15:00,24.4,11.3,44.0,0.0,1012.7,21.4,0.0
2013-04-26T16:00,24.7,11.2,43.0,0.0,1011.7,22.9,0.0
2013-04-26T17:00,24.6,11.4,44.0,0.0,1011.4,23.5,0.0
2013-04-26T18:00,23.9,11.8,47.0,0.0,1011.2,22.2,0.0
2013-04-26T19:00,22.6,12.3,52.0,0.0,1011.2,19.0,0.0
2013-04-26T20:00,21.0,12.9,60.0,0.0,1011.4,14.0,0.0
2013-04-26T21:00,20.1,12.7,62.0,0.0,1011.7,10.1,0.0
2013-04-26T22:00,19.3,12.7,66.0,0.0,1012.6,7.6,7.0
2013-04-26T23:00,18.4,13.2,71.0,0.0,1012.9,5.6,0.0
2013-04-27T00:00,18.0,13.2,74.0,0.0,1013.1,4.4,0.0
2013-04-27T01:00,16.6,13.8,83.0,0.0,1012.9,3.7,0.0
2013-04-27T02:00,17.0,14.2,84.0,0.0,1012.7,3.1,7.0
2013-04-27T03:00,16.7,14.3,86.0,0.0,1012.0,3.1,27.0
2013-04-27T04:00,16.5,14.4,87.0,0.0,1011.9,3.1,7.0
2013-04-27T05:00,16.2,14.4,89.0,0.0,1012.0,3.1,0.0
2013-04-27T06:00,15.0,13.8,92.0,0.0,1011.8,4.0,1.0
2013-04-27T07:00,15.0,13.5,91.0,0.0,1012.0,2.5,1.0
2013-04-27T08:00,15.8,14.1,90.0,0.0,1012.2,2.5,0.0
2013-04-27T09:00,16.9,14.2,84.0,0.0,1012.5,3.3,1.0
2013-04-27T10:00,18.3,14.1,77.0,0.0,1012.6,6.7,7.0
2013-04-27T11:00,19.7,13.7,68.0,0.0,1012.6,9.7,34.0
2013-04-27T12:00,21.2,12.9,59.0,0.0,1012.3,12.7,56.0
2013-04-27T13:00,22.1,12.0,53.0,0.0,1011.9,16.1,75.0
2013-04-27T14:00,22.7,11.7,50.0,0.0,1011.3,19.1,61.0
2013-04-27T15:00,22.5,12.0,52.0,0.0,1010.6,21.5,47.0
2013-04-27T16:00,22.2,12.3,54.0,0.0,1010.0,23.0,29.0
2013-04-27T17:00,21.6,12.7,57.0,0.0,1009.7,22.6,23.0
2013-04-27T18:00,20.8,12.9,61.0,0.0,1009.6,21.1,70.0
2013-04-27T19:00,19.8,13.3,66.0,0.0,1009.5,19.5,63.0
2013-04-27T20:00,18.5,13.8,74.0,0.0,1009.3,17.3,48.0
2013-04-27T21:00,17.5,14.1,80.0,0.0,1009.9,17.1,35.0
2013-04-27T22:00,16.9,14.2,84.0,0.0,1010.5,16.0,7.0
2013-04-27T23:00,16.5,14.1,86.0,0.0,1010.2,13.7,8.0
2013-04-28T00:00,16.2,14.0,87.0,0.0,1010.6,12.0,10.0
2013-04-28T01:00,15.8,13.6,87.0,0.0,1010.1,10.5,11.0
2013-04-28T02:00,15.6,13.4,87.0,0.0,1009.7,10.6,21.0
2013-04-28T03:00,15.3,13.1,86.0,0.0,1009.3,11.7,25.0
2013-04-28T04:00,15.1,12.7,85.0,0.0,1009.0,12.3,29.0
2013-04-28T05:00,14.9,12.2,84.0,0.0,1008.8,12.2,24.0
2013-04-28T06:00,14.7,11.8,83.0,0.0,1008.6,11.9,16.0
2013-04-28T07:00,14.5,11.5,82.0,0.0,1008.9,12.3,23.0
2013-04-28T08:00,15.1,11.0,77.0,0.0,1009.2,12.8,19.0
2013-04-28T09:00,15.9,10.3,69.0,0.0,1009.7,15.3,8.0
2013-04-28T10:00,17.1,9.4,61.0,0.0,1009.5,17.3,7.0
2013-04-28T11:00,18.3,8.3,52.0,0.0,1009.2,20.3,0.0
2013-04-28T12:00,19.3,7.6,47.0,0.0,1008.7,22.2,0.0
2013-04-28T13:00,19.8,7.2,44.0,0.0,1008.5,25.0,0.0
2013-04-28T14:00,20.3,7.2,43.0,0.0,1007.9,27.7,0.0
2013-04-28T15:00,20.5,7.8,44.0,0.0,1007.1,30.0,0.0
2013-04-28T16:00,20.3,8.1,45.0,0.0,1006.6,30.6,0.0
2013-04-28T17:00,19.8,8.1,47.0,0.0,1006.3,30.2,0.0
2013-04-28T18:00,19.2,8.0,48.0,0.0,1006.3,28.8,0.0
2013-04-28T19:00,18.2,8.0,51.0,0.0,1006.4,25.9,0.0
2013-04-28T20:00,17.4,8.6,56.0,0.0,1006.7,21.2,0.0
2013-04-28T21:00,16.7,8.1,57.0,0.0,1007.3,16.3,0.0
2013-04-28T22:00,16.3,7.8,57.0,0.0,1008.1,13.0,0.0
2013-04-28T23:00,15.8,7.4,57.0,0.0,1008.4,11.9,0.0
2013-04-29T00:00,15.3,7.0,57.0,0.0,1008.8,9.8,0.0
2013-04-29T01:00,14.9,6.5,57.0,0.0,1008.7,8.5,0.0
2013-04-29T02:00,14.4,5.9,56.0,0.0,1008.2,8.2,1.0
2013-04-29T03:00,14.0,5.4,56.0,0.0,1007.8,8.7,1.0
2013-04-29T04:00,13.6,5.4,58.0,0.0,1007.8,8.7,0.0
2013-04-29T05:00,13.3,5.1,58.0,0.0,1007.6,7.9,1.0
2013-04-29T06:00,12.9,4.9,58.0,0.0,1007.6,7.4,1.0
2013-04-29T07:00,12.7,4.8,59.0,0.0,1008.3,6.6,0.0
2013-04-29T08:00,13.2,4.8,57.0,0.0,1008.9,5.9,0.0
2013-04-29T09:00,14.6,3.9,49.0,0.0,1009.5,7.6,0.0
2013-04-29T10:00,16.0,3.3,43.0,0.0,1010.0,10.3,0.0
2013-04-29T11:00,17.6,2.9,37.0,0.0,1010.1,13.0,0.0
2013-04-29T12:00,19.1,2.7,34.0,0.0,1010.2,15.1,0.0
2013-04-29T13:00,20.1,3.0,32.0,0.0,1009.9,18.9,0.0
2013-04-29T14:00,20.5,3.5,33.0,0.0,1009.7,22.5,0.0
2013-04-29T15:00,20.6,4.2,34.0,0.0,1009.0,25.7,0.0
2013-04-29T16:00,20.5,5.1,36.0,0.0,1008.6,27.1,0.0
2013-04-29T17:00,20.3,5.4,38.0,0.0,1008.2,27.5,0.0
2013-04-29T18:00,19.7,5.8,40.0,0.0,1008.2,26.6,0.0
2013-04-29T19:00,18.7,6.4,45.0,0.0,1008.1,24.3,0.0
2013-04-29T20:00,17.3,7.9,54.0,0.0,1008.5,20.0,0.0
2013-04-29T21:00,16.3,8.5,60.0,0.0,1008.6,15.5,0.0
2013-04-29T22:00,15.8,8.2,61.0,0.0,1009.9,12.4,0.0
2013-04-29T23:00,15.3,8.1,62.0,0.0,1010.4,10.4,0.0
2013-04-30T00:00,14.7,8.1,64.0,0.0,1011.2,9.3,0.0
2013-04-30T01:00,14.3,8.0,66.0,0.0,1011.3,8.8,2.0
2013-04-30T02:00,13.8,8.2,69.0,0.0,1011.5,8.4,3.0
2013-04-30T03:00,13.4,8.3,71.0,0.0,1011.3,7.7,3.0
2013-04-30T04:00,13.0,8.2,73.0,0.0,1010.9,6.1,5.0
2013-04-30T05:00,12.7,8.0,73.0,0.0,1011.0,4.9,7.0
2013-04-30T06:00,12.3,7.7,74.0,0.0,1010.7,3.4,12.0
2013-04-30T07:00,11.8,7.4,75.0,0.0,1010.9,1.9,19.0
2013-04-30T08:00,12.4,7.8,73.0,0.0,1011.3,1.3,20.0
2013-04-30T09:00,14.7,7.0,60.0,0.0,1011.5,4.0,25.0
2013-04-30T10:00,16.2,6.1,51.0,0.0,1011.5,7.6,13.0
2013-04-30T11:00,17.9,5.6,44.0,0.0,1011.3,7.7,18.0
2013-04-30T12:00,19.6,5.1,38.0,0.0,1011.0,11.4,17.0
2013-04-30T13:00,20.6,5.7,38.0,0.0,1010.5,16.6,8.0
2013-04-30T14:00,21.1,6.8,40.0,0.0,1010.4,21.9,3.0
2013-04-30T15:00,20.9,7.9,43.0,0.0,1010.0,25.4,1.0
2013-04-30T16:00,20.6,8.9,47.0,0.0,1009.9,27.6,0.0
2013-04-30T17:00,20.0,9.6,51.0,0.0,1009.6,27.7,1.0
2013-04-30T18:00,19.3,10.0,55.0,0.0,1009.5,26.6,3.0
2013-04-30T19:00,18.2,10.2,60.0,0.0,1009.8,24.3,2.0
2013-04-30T20:00,17.3,10.6,65.0,0.0,1009.9,20.3,5.0
2013-04-30T21:00,16.3,10.6,69.0,0.0,1010.9,16.7,3.0
2013-04-30T22:00,15.8,10.5,71.0,0.0,1011.9,12.9,2.0
2013-04-30T23:00,15.5,10.2,71.0,0.0,1012.3,10.2,6.0
2013-05-01T00:00,15.0,10.5,74.0,0.0,1012.4,7.2,1.0
2013-05-01T01:00,14.4,10.5,77.0,0.0,1012.3,5.1,2.0
2013-05-01T02:00,13.8,10.3,80.0,0.0,1012.1,3.3,10.0
2013-05-01T03:00,13.3,10.3,82.0,0.0,1011.9,2.2,14.0
2013-05-01T04:00,13.5,10.2,80.0,0.0,1012.2,2.2,20.0
2013-05-01T05:00,13.3,10.2,81.0,0.0,1012.3,2.6,19.0
2013-05-01T06:00,13.5,10.2,81.0,0.0,1012.5,2.9,20.0
2013-05-01T07:00,13.6,10.4,81.0,0.0,1013.0,3.1,27.0
2013-05-01T08:00,13.0,10.4,84.0,0.0,1013.5,3.8,34.0
2013-05-01T09:00,15.0,10.2,73.0,0.0,1014.0,6.0,21.0
2013-05-01T10:00,16.2,9.6,65.0,0.0,1014.0,7.7,25.0
2013-05-01T11:00,17.8,9.2,57.0,0.0,1014.2,9.7,10.0
2013-05-01T12:00,19.2,8.8,51.0,0.0,1014.4,14.1,4.0
2013-05-01T13:00,20.0,8.8,48.0,0.0,1014.1,17.9,0.0
2013-05-01T14:00,20.4,8.9,48.0,0.0,1013.5,20.9,1.0
2013-05-01T15:00,20.4,9.0,48.0,0.0,1013.0,23.1,0.0
2013-05-01T16:00,20.1,9.2,49.0,0.0,1012.7,25.7,0.0
2013-05-01T17:00,19.6,9.6,52.0,0.0,1012.6,26.6,0.0
2013-05-01T18:00,18.9,10.1,57.0,0.0,1012.6,26.3,0.0
2013-05-01T19:00,18.0,10.6,62.0,0.0,1012.7,24.3,0.0
2013-05-01T20:00,17.2,11.0,67.0,0.0,1012.9,19.9,0.0
2013-05-01T21:00,16.3,11.4,73.0,0.0,1013.4,17.0,0.0
2013-05-01T22:00,15.8,11.5,75.0,0.0,1014.0,14.1,0.0
2013-05-01T23:00,15.5,11.6,78.0,0.0,1014.5,11.7,0.0
2013-05-02T00:00,15.1,11.6,80.0,0.0,1014.3,10.2,1.0
2013-05-02T01:00,14.7,11.8,83.0,0.0,1015.0,8.8,1.0
2013-05-02T02:00,14.5,11.9,84.0,0.0,1013.9,7.7,4.0
2013-05-02T03:00,14.3,11.8,85.0,0.0,1013.9,6.9,7.0
2013-05-02T04:00,14.0,11.7,86.0,0.0,1013.3,6.6,11.0
2013-05-02T05:00,13.8,11.5,86.0,0.0,1013.2,7.4,15.0
2013-05-02T06:00,13.6,11.4,87.0,0.0,1013.5,8.3,16.0
2013-05-02T07:00,13.4,11.3,87.0,0.0,1013.5,8.3,17.0
2013-05-02T08:00,14.3,11.5,84.0,0.0,1014.0,8.9,15.0
2013-05-02T09:00,15.5,11.1,75.0,0.0,1014.4,11.6,24.0
2013-05-02T10:00,16.8,10.6,67.0,0.0,1014.7,14.4,21.0
2013-05-02T11:00,18.1,10.1,60.0,0.0,1014.9,18.1,4.0
2013-05-02T12:00,19.1,9.8,55.0,0.0,1014.9,21.0,3.0
2013-05-02T13:00,19.8,9.7,52.0,0.0,1015.0,23.7,2.0
2013-05-02T14:00,20.0,10.0,53.0,0.0,1015.0,26.4,2.0
2013-05-02T15:00,19.6,10.3,55.0,0.0,1014.5,28.2,5.0
2013-05-02T16:00,19.3,10.4,56.0,0.0,1014.0,29.0,0.0
2013-05-02T17:00,19.0,10.7,59.0,0.0,1014.0,28.7,0.0
2013-05-02T18:00,18.4,11.0,62.0,0.0,1013.7,27.9,0.0
2013-05-02T19:00,17.6,11.3,66.0,0.0,1013.9,25.8,0.0
2013-05-02T20:00,16.9,11.6,71.0,0.0,1014.0,21.8,1.0
2013-05-02T21:00,16.1,11.8,76.0,0.0,1014.2,19.3,1.0
2013-05-02T22:00,15.7,12.1,79.0,0.0,1014.9,15.9,1.0
2013-05-02T23:00,15.3,12.1,81.0,0.0,1014.8,13.3,1.0
2013-05-03T00:00,15.1,11.9,81.0,0.0,1014.8,11.7,2.0
2013-05-03T01:00,14.8,12.0,83.0,0.0,1014.7,9.2,1.0
2013-05-03T02:00,14.5,12.0,85.0,0.0,1014.3,6.6,3.0
2013-05-03T03:00,14.3,12.0,86.0,0.0,1013.8,5.1,8.0
2013-05-03T04:00,14.1,11.8,86.0,0.0,1013.4,4.3,12.0
2013-05-03T05:00,13.7,11.6,87.0,0.0,1013.2,3.7,24.0
2013-05-03T06:00,13.5,11.5,88.0,0.0,1013.2,2.5,27.0
2013-05-03T07:00,13.4,11.5,88.0,0.0,1013.4,2.5,26.0
2013-05-03T08:00,14.1,12.3,89.0,0.0,1013.8,1.8,25.0
2013-05-03T09:00,15.8,12.0,78.0,0.0,1014.2,3.8,35.0
2013-05-03T10:00,17.1,11.5,70.0,0.0,1014.3,4.3,39.0
2013-05-03T11:00,18.3,11.0,63.0,0.0,1014.4,1.8,47.0
2013-05-03T12:00,19.7,10.7,56.0,0.0,1014.1,5.9,52.0
2013-05-03T13:00,21.1,10.6,51.0,0.0,1013.4,10.7,34.0
2013-05-03T14:00,21.7,11.0,50.0,0.0,1012.7,15.4,1.0
2013-05-03T15:00,22.0,11.0,50.0,0.0,1012.2,18.9,2.0
2013-05-03T16:00,21.8,11.1,50.0,0.0,1011.4,21.8,0.0
2013-05-03T17:00,21.3,11.3,53.0,0.0,1011.4,23.5,1.0
2013-05-03T18:00,20.7,11.6,56.0,0.0,1011.5,23.2,1.0
2013-05-03T19:00,19.8,12.0,61.0,0.0,1011.5,20.8,1.0
2013-05-03T20:00,18.6,12.5,68.0,0.0,1011.9,16.4,0.0
2013-05-03T21:00,17.7,12.5,71.0,0.0,1012.3,12.7,1.0
2013-05-03T22:00,17.2,12.4,73.0,0.0,1013.4,9.0,2.0
2013-05-03T23:00,16.8,12.5,76.0,0.0,1013.5,5.1,10.0
2013-05-04T00:00,16.1,13.0,82.0,0.0,1014.1,2.6,19.0
2013-05-04T01:00,16.2,12.7,80.0,0.0,1013.7,1.5,25.0
2013-05-04T02:00,14.6,12.8,89.0,0.0,1013.8,2.2,40.0
2013-05-04T03:00,13.9,12.6,92.0,0.0,1013.1,2.7,36.0
2013-05-04T04:00,13.5,12.4,93.0,0.0,1012.9,3.1,41.0
2013-05-04T05:00,13.4,12.4,94.0,0.0,1013.1,2.6,39.0
2013-05-04T06:00,13.7,12.4,92.0,0.0,1013.5,2.3,35.0
2013-05-04T07:00,13.9,12.6,92.0,0.0,1013.7,2.4,43.0
2013-05-04T08:00,14.1,12.9,92.0,0.0,1014.4,3.8,38.0
2013-05-04T09:00,15.8,13.1,84.0,0.0,1014.7,3.9,33.0
2013-05-04T10:00,17.0,12.7,76.0,0.0,1015.1,5.7,11.0
2013-05-04T11:00,18.3,12.6,69.0,0.0,1015.3,6.1,31.0
2013-05-04T12:00,19.5,12.7,65.0,0.0,1014.9,9.2,5.0
2013-05-04T13:00,20.6,13.0,62.0,0.0,1014.6,12.3,0.0
2013-05-04T14:00,21.3,13.2,60.0,0.0,1014.3,15.2,1.0
2013-05-04T15:00,21.9,13.1,58.0,0.0,1013.8,16.0,1.0
2013-05-04T16:00,22.0,13.1,57.0,0.0,1013.5,15.9,1.0
2013-05-04T17:00,21.7,13.2,59.0,0.0,1013.2,16.9,1.0
2013-05-04T18:00,21.0,13.6,63.0,0.0,1013.5,17.7,0.0
2013-05-04T19:00,19.8,14.1,69.0,0.0,1013.7,16.7,0.0
2013-05-04T20:00,18.2,14.4,78.0,0.0,1014.3,16.6,1.0
2013-05-04T21:00,17.3,14.7,85.0,0.0,1015.1,14.9,4.0
2013-05-04T22:00,16.8,14.9,88.0,0.0,1016.3,12.0,11.0
2013-05-04T23:00,16.4,15.0,91.0,0.0,1016.9,10.1,57.0
2013-05-05T00:00,16.1,15.0,93.0,0.0,1017.1,5.8,41.0
2013-05-05T01:00,15.9,14.9,93.0,0.0,1016.8,5.2,59.0
2013-05-05T02:00,15.7,14.7,94.0,0.0,1016.2,3.3,53.0
2013-05-05T03:00,15.6,14.6,94.0,0.0,1015.5,2.8,37.0
2013-05-05T04:00,15.3,14.6,95.0,0.0,1015.1,4.6,22.0
2013-05-05T05:00,15.1,14.4,95.0,0.0,1015.4,5.9,24.0
